,fpath,size,date_created,date_modified
9366,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181023_230831547.mp4,28082388.0,Thu Oct 25 07:02:41 2018,Tue Oct 23 23:09:01 2018
9367,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181023_230901224.mp4,9313465.0,Thu Oct 25 07:11:41 2018,Tue Oct 23 23:09:13 2018
9368,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_064746815.mp4,12163549.0,Thu Oct 25 07:11:23 2018,Wed Oct 24 06:47:58 2018
9369,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_065944723.mp4,11920070.0,Thu Oct 25 07:11:25 2018,Wed Oct 24 06:59:57 2018
9370,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_070216029.mp4,29122563.0,Thu Oct 25 07:02:33 2018,Wed Oct 24 07:02:40 2018
9371,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_080126373.mp4,24483158.0,Thu Oct 25 07:03:02 2018,Wed Oct 24 08:01:47 2018
9372,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_080739584.mp4,36836415.0,Thu Oct 25 07:01:51 2018,Wed Oct 24 08:08:11 2018
9373,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_084231421.mp4,11147164.0,Thu Oct 25 07:11:29 2018,Wed Oct 24 08:42:41 2018
9374,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_144936948.mp4,21937416.0,Thu Oct 25 07:03:55 2018,Wed Oct 24 14:49:56 2018
9375,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145000657.mp4,36689021.0,Thu Oct 25 07:01:53 2018,Wed Oct 24 14:50:31 2018
9376,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145036044.mp4,9508045.0,Thu Oct 25 07:11:40 2018,Wed Oct 24 14:50:50 2018
9377,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145112279.mp4,2509395.0,Thu Oct 25 07:12:11 2018,Wed Oct 24 14:51:15 2018
9378,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145115781.mp4,10788126.0,Thu Oct 25 07:11:33 2018,Wed Oct 24 14:51:43 2018
9379,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145153357.mp4,10942417.0,Thu Oct 25 07:11:32 2018,Wed Oct 24 14:52:03 2018
9380,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145205962.mp4,8872215.0,Thu Oct 25 07:12:02 2018,Wed Oct 24 14:52:14 2018
9381,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_145256738.mp4,91108153.0,Thu Oct 25 06:45:55 2018,Wed Oct 24 14:54:13 2018
9382,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_183130301.mp4,62356890.0,Thu Oct 25 06:46:25 2018,Wed Oct 24 18:32:21 2018
9383,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_183249850.mp4,15950631.0,Thu Oct 25 07:04:32 2018,Wed Oct 24 18:33:05 2018
9384,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_183955941.mp4,57615231.0,Thu Oct 25 06:46:44 2018,Wed Oct 24 18:40:42 2018
9385,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_192227041.mp4,27895182.0,Thu Oct 25 07:02:48 2018,Wed Oct 24 19:22:50 2018
9386,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_192356177.mp4,34966346.0,Thu Oct 25 07:02:15 2018,Wed Oct 24 19:24:26 2018
9387,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_192603673.mp4,25777596.0,Thu Oct 25 07:02:57 2018,Wed Oct 24 19:26:26 2018
9388,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_192708045.mp4,19881744.0,Thu Oct 25 07:04:06 2018,Wed Oct 24 19:27:25 2018
9389,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_193041022.mp4,58812539.0,Thu Oct 25 06:46:39 2018,Wed Oct 24 19:31:29 2018
9390,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_194212435.mp4,10944982.0,Thu Oct 25 07:11:31 2018,Wed Oct 24 19:42:23 2018
9391,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_194244523.mp4,26703091.0,Thu Oct 25 07:02:55 2018,Wed Oct 24 19:43:07 2018
9392,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_194810964.mp4,10508019.0,Thu Oct 25 07:11:36 2018,Wed Oct 24 19:48:21 2018
9393,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_194827104.mp4,40050991.0,Thu Oct 25 07:01:41 2018,Wed Oct 24 19:49:00 2018
9394,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_194914798.mp4,36292860.0,Thu Oct 25 07:01:56 2018,Wed Oct 24 19:49:48 2018
9395,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_200702397.mp4,94444259.0,Thu Oct 25 06:45:48 2018,Wed Oct 24 20:08:18 2018
9396,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_200956770.mp4,19012065.0,Thu Oct 25 07:04:09 2018,Wed Oct 24 20:10:13 2018
9397,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_201039288.mp4,16802498.0,Thu Oct 25 07:04:24 2018,Wed Oct 24 20:10:54 2018
9398,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_201325057.mp4,41123765.0,Thu Oct 25 07:01:28 2018,Wed Oct 24 20:13:59 2018
9399,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_201910834.mp4,10549595.0,Thu Oct 25 07:11:35 2018,Wed Oct 24 20:19:22 2018
9400,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_202714942.mp4,9137671.0,Thu Oct 25 07:11:42 2018,Wed Oct 24 20:27:26 2018
9401,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_203227642.mp4,27579742.0,Thu Oct 25 07:02:52 2018,Wed Oct 24 20:32:51 2018
9402,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_204144773.mp4,16409340.0,Thu Oct 25 07:04:27 2018,Wed Oct 24 20:41:59 2018
9403,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_204558110.mp4,9027982.0,Thu Oct 25 07:11:43 2018,Wed Oct 24 20:46:12 2018
9404,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_204633614.mp4,10586441.0,Thu Oct 25 07:11:34 2018,Wed Oct 24 20:46:43 2018
9405,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_205212169.mp4,41102700.0,Thu Oct 25 07:01:32 2018,Wed Oct 24 20:52:46 2018
9406,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_205411961.mp4,13328493.0,Thu Oct 25 07:03:45 2018,Wed Oct 24 20:54:24 2018
9407,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_205459089.mp4,16211628.0,Thu Oct 25 07:04:29 2018,Wed Oct 24 20:55:13 2018
9408,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_210106631.mp4,28069000.0,Thu Oct 25 07:02:46 2018,Wed Oct 24 21:01:30 2018
9409,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_210255763.mp4,51366285.0,Thu Oct 25 07:01:10 2018,Wed Oct 24 21:03:40 2018
9410,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_210522053.mp4,32499773.0,Thu Oct 25 07:02:23 2018,Wed Oct 24 21:05:49 2018
9411,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_211125227.mp4,56108746.0,Thu Oct 25 06:41:27 2018,Wed Oct 24 21:12:13 2018
9412,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_211610263.mp4,15515766.0,Thu Oct 25 07:04:34 2018,Wed Oct 24 21:16:23 2018
9413,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_215339567.mp4,20563492.0,Thu Oct 25 07:04:02 2018,Wed Oct 24 21:53:56 2018
9414,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_215406048.mp4,13031020.0,Thu Oct 25 07:11:20 2018,Wed Oct 24 21:54:18 2018
9415,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_223856458.mp4,28070504.0,Thu Oct 25 07:02:43 2018,Wed Oct 24 22:39:20 2018
9416,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_234556537.mp4,43756472.0,Thu Oct 25 07:01:25 2018,Wed Oct 24 23:46:34 2018
9417,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_234634882.mp4,6361234.0,Thu Oct 25 07:12:07 2018,Wed Oct 24 23:46:41 2018
9418,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_234641778.mp4,33102096.0,Thu Oct 25 07:02:21 2018,Wed Oct 24 23:47:11 2018
9419,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_234715615.mp4,9873419.0,Thu Oct 25 07:11:37 2018,Wed Oct 24 23:47:26 2018
9420,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181024_235152129.mp4,21478844.0,Thu Oct 25 07:03:57 2018,Wed Oct 24 23:52:10 2018
9421,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181025_070620229.mp4,60803154.0,Thu Oct 25 07:11:55 2018,Thu Oct 25 07:07:09 2018
9422,F:\fzj_temp_dump\s4_2\10_24_2018\VID_20181025_070715587.mp4,26331795.0,Thu Oct 25 07:12:00 2018,Thu Oct 25 07:07:37 2018
9423,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181025_154228840.jpg,4480152.0,Sun Oct 28 23:07:09 2018,Thu Oct 25 15:42:32 2018
9424,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181026_203900853_BURST000_COVER.jpg,3346580.0,Sun Oct 28 23:07:14 2018,Fri Oct 26 20:39:01 2018
9425,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181026_203900853_BURST001.jpg,4196594.0,Sun Oct 28 23:07:10 2018,Fri Oct 26 20:39:03 2018
9426,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181026_203900853_BURST002.jpg,4151194.0,Sun Oct 28 23:07:10 2018,Fri Oct 26 20:39:04 2018
9427,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181026_203900853_BURST003.jpg,4035598.0,Sun Oct 28 23:07:11 2018,Fri Oct 26 20:39:05 2018
9428,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181027_160101448.jpg,3608584.0,Sun Oct 28 23:07:13 2018,Sat Oct 27 16:01:02 2018
9429,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181027_184545116.jpg,3310320.0,Sun Oct 28 23:06:41 2018,Sat Oct 27 18:45:48 2018
9430,F:\fzj_temp_dump\s4_2\10_28_2018\IMG_20181027_184608617.jpg,3922315.0,Sun Oct 28 23:07:11 2018,Sat Oct 27 18:46:11 2018
9431,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_072729426.mp4,62318866.0,Sun Oct 28 22:57:06 2018,Thu Oct 25 07:28:21 2018
9432,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_083837671.mp4,304071348.0,Sun Oct 28 22:42:49 2018,Thu Oct 25 08:42:39 2018
9433,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_092413156.mp4,46793937.0,Sun Oct 28 22:58:20 2018,Thu Oct 25 09:24:51 2018
9434,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_145059986.mp4,37293243.0,Sun Oct 28 22:58:59 2018,Thu Oct 25 14:51:30 2018
9435,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_145232744.mp4,33270087.0,Sun Oct 28 23:04:42 2018,Thu Oct 25 14:53:00 2018
9436,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_150048206.mp4,32651107.0,Sun Oct 28 23:04:44 2018,Thu Oct 25 15:01:15 2018
9437,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_150759603.mp4,22250841.0,Sun Oct 28 23:05:24 2018,Thu Oct 25 15:08:19 2018
9438,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_151028536.mp4,39160259.0,Sun Oct 28 22:58:53 2018,Thu Oct 25 15:11:01 2018
9439,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_151214256.mp4,43219426.0,Sun Oct 28 22:58:34 2018,Thu Oct 25 15:12:49 2018
9440,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_151300299.mp4,23834029.0,Sun Oct 28 23:05:17 2018,Thu Oct 25 15:13:20 2018
9441,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_151953203.mp4,56017459.0,Sun Oct 28 22:57:51 2018,Thu Oct 25 15:20:39 2018
9442,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_152705542.mp4,69583875.0,Sun Oct 28 22:56:45 2018,Thu Oct 25 15:27:39 2018
9443,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_152900265.mp4,143508879.0,Sun Oct 28 22:49:45 2018,Thu Oct 25 15:30:08 2018
9444,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_153245232.mp4,98954508.0,Sun Oct 28 22:52:44 2018,Thu Oct 25 15:33:33 2018
9445,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_153715276.mp4,107749685.0,Sun Oct 28 22:52:05 2018,Thu Oct 25 15:38:08 2018
9446,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_153917420.mp4,123957892.0,Sun Oct 28 22:50:48 2018,Thu Oct 25 15:40:18 2018
9447,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_154058652.mp4,12077219.0,Sun Oct 28 23:06:58 2018,Thu Oct 25 15:41:07 2018
9448,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_154202483.mp4,26359362.0,Sun Oct 28 23:05:09 2018,Thu Oct 25 15:42:16 2018
9449,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_154247139.mp4,16274771.0,Sun Oct 28 23:06:43 2018,Thu Oct 25 15:42:56 2018
9450,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_154344318.mp4,43763891.0,Sun Oct 28 22:58:31 2018,Thu Oct 25 15:44:10 2018
9451,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_154414051.mp4,34318818.0,Sun Oct 28 23:04:31 2018,Thu Oct 25 15:44:35 2018
9452,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_155024160.mp4,53573852.0,Sun Oct 28 22:57:56 2018,Thu Oct 25 15:50:50 2018
9453,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_155246963.mp4,17513070.0,Sun Oct 28 23:05:46 2018,Thu Oct 25 15:52:57 2018
9454,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_155414950.mp4,120628624.0,Sun Oct 28 22:47:25 2018,Thu Oct 25 15:55:13 2018
9455,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_155844371.mp4,83003199.0,Sun Oct 28 22:56:21 2018,Thu Oct 25 15:59:24 2018
9456,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_160145259.mp4,67574501.0,Sun Oct 28 22:56:50 2018,Thu Oct 25 16:02:18 2018
9457,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_160357134.mp4,74797981.0,Sun Oct 28 22:56:33 2018,Thu Oct 25 16:04:33 2018
9458,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_160514893.mp4,139464354.0,Sun Oct 28 22:49:56 2018,Thu Oct 25 16:06:21 2018
9459,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_160932554.mp4,97704985.0,Sun Oct 28 22:51:15 2018,Thu Oct 25 16:10:19 2018
9460,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_162257669.mp4,92007761.0,Sun Oct 28 22:55:54 2018,Thu Oct 25 16:23:42 2018
9461,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_162655548.mp4,57148510.0,Sun Oct 28 22:57:29 2018,Thu Oct 25 16:27:24 2018
9462,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_162735688.mp4,18153070.0,Sun Oct 28 23:05:43 2018,Thu Oct 25 16:27:46 2018
9463,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_170222845.mp4,25375453.0,Sun Oct 28 23:05:13 2018,Thu Oct 25 17:02:36 2018
9464,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_170511842.mp4,50434597.0,Sun Oct 28 22:58:08 2018,Thu Oct 25 17:05:37 2018
9465,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_170602528.mp4,151215748.0,Sun Oct 28 22:49:34 2018,Thu Oct 25 17:07:17 2018
9466,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_170758191.mp4,32129396.0,Sun Oct 28 23:04:47 2018,Thu Oct 25 17:08:14 2018
9467,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_171221068.mp4,9979440.0,Sun Oct 28 23:07:04 2018,Thu Oct 25 17:12:27 2018
9468,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_172721622.mp4,96506491.0,Sun Oct 28 22:55:47 2018,Thu Oct 25 17:28:08 2018
9469,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_173408707.mp4,10696710.0,Sun Oct 28 23:07:02 2018,Thu Oct 25 17:34:15 2018
9470,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_180305493.mp4,373172276.0,Sun Oct 28 22:41:36 2018,Thu Oct 25 18:06:01 2018
9471,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_190656845.mp4,33637699.0,Sun Oct 28 23:04:36 2018,Thu Oct 25 19:07:14 2018
9472,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_214556229.mp4,50867886.0,Sun Oct 28 22:58:04 2018,Thu Oct 25 21:46:22 2018
9473,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_223025746.mp4,66178929.0,Sun Oct 28 22:56:55 2018,Thu Oct 25 22:30:58 2018
9474,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_223900701.mp4,58116218.0,Sun Oct 28 22:57:25 2018,Thu Oct 25 22:39:29 2018
9475,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_224059616.mp4,110966234.0,Sun Oct 28 22:51:49 2018,Thu Oct 25 22:41:53 2018
9476,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_224326217.mp4,59285266.0,Sun Oct 28 22:57:20 2018,Thu Oct 25 22:43:57 2018
9477,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_235134055.mp4,65286924.0,Sun Oct 28 22:57:01 2018,Thu Oct 25 23:52:08 2018
9478,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181025_235213734.mp4,13117371.0,Sun Oct 28 23:06:55 2018,Thu Oct 25 23:52:21 2018
9479,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_012641156.mp4,33875287.0,Sun Oct 28 23:04:34 2018,Fri Oct 26 01:27:01 2018
9480,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_012707845.mp4,19520146.0,Sun Oct 28 23:05:26 2018,Fri Oct 26 01:27:18 2018
9481,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_060759110.mp4,33370425.0,Sun Oct 28 23:04:39 2018,Fri Oct 26 06:08:17 2018
9482,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_060904126.mp4,13369368.0,Sun Oct 28 23:06:54 2018,Fri Oct 26 06:09:12 2018
9483,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_070822791.mp4,119133250.0,Sun Oct 28 22:51:23 2018,Fri Oct 26 07:09:20 2018
9484,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_072821507.mp4,41040135.0,Sun Oct 28 22:58:44 2018,Fri Oct 26 07:28:45 2018
9485,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_082902220.mp4,108044536.0,Sun Oct 28 22:51:57 2018,Fri Oct 26 08:30:00 2018
9486,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_090537878.mp4,102418290.0,Sun Oct 28 22:52:21 2018,Fri Oct 26 09:06:27 2018
9487,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_102616952.mp4,38494436.0,Sun Oct 28 22:58:57 2018,Fri Oct 26 10:26:36 2018
9488,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_111827168.mp4,4880504.0,Sun Oct 28 23:07:09 2018,Fri Oct 26 11:18:32 2018
9489,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_111854887.mp4,223450176.0,Sun Oct 28 22:48:09 2018,Fri Oct 26 11:20:41 2018
9490,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_112059538.mp4,44207693.0,Sun Oct 28 22:58:27 2018,Fri Oct 26 11:21:22 2018
9491,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_172900096.mp4,19407520.0,Sun Oct 28 23:05:29 2018,Fri Oct 26 17:29:10 2018
9492,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_173824167.mp4,18886759.0,Sun Oct 28 23:05:38 2018,Fri Oct 26 17:38:34 2018
9493,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_173838889.mp4,11061327.0,Sun Oct 28 23:07:01 2018,Fri Oct 26 17:38:46 2018
9494,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_175401953.mp4,138522080.0,Sun Oct 28 22:50:07 2018,Fri Oct 26 17:55:08 2018
9495,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_182031866.mp4,23510371.0,Sun Oct 28 23:05:20 2018,Fri Oct 26 18:20:45 2018
9496,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_182121778.mp4,42285920.0,Sun Oct 28 22:58:38 2018,Fri Oct 26 18:21:43 2018
9497,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_182727769.mp4,112227254.0,Sun Oct 28 22:51:32 2018,Fri Oct 26 18:28:22 2018
9498,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_183153170.mp4,30681227.0,Sun Oct 28 23:04:57 2018,Fri Oct 26 18:32:09 2018
9499,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_183727986.mp4,13525385.0,Sun Oct 28 23:06:52 2018,Fri Oct 26 18:37:41 2018
9500,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_184129871.mp4,101866188.0,Sun Oct 28 22:52:29 2018,Fri Oct 26 18:42:19 2018
9501,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_192633682.mp4,31846919.0,Sun Oct 28 23:04:50 2018,Fri Oct 26 19:26:50 2018
9502,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_193421043.mp4,7890561.0,Sun Oct 28 23:07:07 2018,Fri Oct 26 19:34:27 2018
9503,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_201524326.mp4,16005671.0,Sun Oct 28 23:06:48 2018,Fri Oct 26 20:15:42 2018
9504,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_203905207.mp4,61316649.0,Sun Oct 28 22:57:11 2018,Fri Oct 26 20:40:00 2018
9505,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_205830858.mp4,873279030.0,Sun Oct 28 22:36:58 2018,Fri Oct 26 21:10:48 2018
9506,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_211735106.mp4,236780150.0,Sun Oct 28 22:40:44 2018,Fri Oct 26 21:20:54 2018
9507,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_221102386.mp4,18622330.0,Sun Oct 28 23:05:41 2018,Fri Oct 26 22:11:21 2018
9508,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181026_221125958.mp4,5262650.0,Sun Oct 28 23:07:07 2018,Fri Oct 26 22:11:31 2018
9509,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_091507542.mp4,34646859.0,Sun Oct 28 23:04:26 2018,Sat Oct 27 09:15:37 2018
9510,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_092041936.mp4,16171654.0,Sun Oct 28 23:06:47 2018,Sat Oct 27 09:21:05 2018
9511,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_115136928.mp4,84379980.0,Sun Oct 28 22:56:14 2018,Sat Oct 27 11:52:45 2018
9512,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_124005512.mp4,87518730.0,Sun Oct 28 22:56:01 2018,Sat Oct 27 12:41:16 2018
9513,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_124237729.mp4,49337772.0,Sun Oct 28 22:58:12 2018,Sat Oct 27 12:43:11 2018
9514,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_131946119.mp4,153297861.0,Sun Oct 28 22:49:22 2018,Sat Oct 27 13:20:59 2018
9515,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_132132213.mp4,310042398.0,Sun Oct 28 22:42:03 2018,Sat Oct 27 13:23:59 2018
9516,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_132720919.mp4,12151527.0,Sun Oct 28 23:06:57 2018,Sat Oct 27 13:27:28 2018
9517,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_132902660.mp4,14232819.0,Sun Oct 28 23:06:50 2018,Sat Oct 27 13:29:10 2018
9518,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_132917280.mp4,19344960.0,Sun Oct 28 23:05:31 2018,Sat Oct 27 13:29:30 2018
9519,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_153855130.mp4,19083420.0,Sun Oct 28 23:05:34 2018,Sat Oct 27 15:39:09 2018
9520,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_155304147.mp4,26773676.0,Sun Oct 28 23:05:07 2018,Sat Oct 27 15:53:19 2018
9521,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_155633102.mp4,16693403.0,Sun Oct 28 23:05:51 2018,Sat Oct 27 15:56:42 2018
9522,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_160103809.mp4,12971969.0,Sun Oct 28 23:06:56 2018,Sat Oct 27 16:01:12 2018
9523,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_173355793.mp4,70554790.0,Sun Oct 28 22:56:39 2018,Sat Oct 27 17:34:30 2018
9524,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_173824643.mp4,16750197.0,Sun Oct 28 23:05:49 2018,Sat Oct 27 17:38:34 2018
9525,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_173852535.mp4,14020147.0,Sun Oct 28 23:06:51 2018,Sat Oct 27 17:39:00 2018
9526,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_174147397.mp4,27323953.0,Sun Oct 28 23:05:04 2018,Sat Oct 27 17:42:02 2018
9527,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_174217795.mp4,183908618.0,Sun Oct 28 22:48:56 2018,Sat Oct 27 17:43:45 2018
9528,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_175715593.mp4,275372946.0,Sun Oct 28 22:43:31 2018,Sat Oct 27 17:59:26 2018
9529,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_175942994.mp4,19514625.0,Sun Oct 28 23:05:27 2018,Sat Oct 27 17:59:54 2018
