,fpath,size,date_created,date_modified
508,S:\s4\10_14_2016\env\20161012_161132.jpg,3954434.0,Sat Apr 28 15:56:21 2018,Thu Oct 13 04:11:32 2016
509,S:\s4\10_14_2016\env\20161012_161142.mp4,25258418.0,Sat Apr 28 15:56:21 2018,Thu Oct 13 04:12:40 2016
510,S:\s4\10_14_2016\env\20161012_161246.jpg,4343217.0,Sat Apr 28 15:56:24 2018,Thu Oct 13 04:12:46 2016
511,S:\s4\10_14_2016\env\20161012_161316.mp4,6409261.0,Sat Apr 28 15:56:25 2018,Thu Oct 13 04:13:32 2016
512,S:\s4\10_14_2016\env\20161012_161409.mp4,9178308.0,Sat Apr 28 15:56:27 2018,Thu Oct 13 04:14:31 2016
513,S:\s4\10_14_2016\env\20161012_161512.mp4,5902045.0,Sat Apr 28 15:56:28 2018,Thu Oct 13 04:15:26 2016
514,S:\s4\10_14_2016\env\20161012_161527.mp4,17785748.0,Sat Apr 28 15:56:28 2018,Thu Oct 13 04:16:08 2016
515,S:\s4\10_14_2016\env\20161012_161706.mp4,8398051.0,Sat Apr 28 15:56:31 2018,Thu Oct 13 04:17:27 2016
516,S:\s4\10_14_2016\env\20161012_161755.mp4,30319867.0,Sat Apr 28 15:56:32 2018,Thu Oct 13 04:19:03 2016
517,S:\s4\10_14_2016\env\20161012_161912.jpg,3852154.0,Sat Apr 28 15:56:36 2018,Thu Oct 13 04:19:13 2016
518,S:\s4\10_14_2016\env\20161012_161914.jpg,2124354.0,Sat Apr 28 15:56:36 2018,Thu Oct 13 04:19:14 2016
519,S:\s4\10_14_2016\env\20161012_161920.mp4,1578463.0,Sat Apr 28 15:56:37 2018,Thu Oct 13 04:19:25 2016
520,S:\s4\10_14_2016\env\20161012_161927.mp4,30047720.0,Sat Apr 28 15:56:37 2018,Thu Oct 13 04:20:35 2016
521,S:\s4\10_14_2016\env\20161012_162057.jpg,4427908.0,Sat Apr 28 15:56:41 2018,Thu Oct 13 04:20:57 2016
522,S:\s4\10_14_2016\env\20161012_162104.mp4,20111467.0,Sat Apr 28 15:56:41 2018,Thu Oct 13 04:21:50 2016
523,S:\s4\10_14_2016\env\20161012_162200.jpg,2329922.0,Sat Apr 28 15:56:44 2018,Thu Oct 13 04:22:00 2016
524,S:\s4\10_14_2016\env\20161012_162202.jpg,2080292.0,Sat Apr 28 15:56:44 2018,Thu Oct 13 04:22:02 2016
525,S:\s4\10_14_2016\env\20161012_162234.mp4,17448412.0,Sat Apr 28 15:56:44 2018,Thu Oct 13 04:23:14 2016
526,S:\s4\10_14_2016\env\20161012_162351.mp4,18416251.0,Sat Apr 28 15:56:46 2018,Thu Oct 13 04:24:33 2016
527,S:\s4\10_14_2016\env\20161012_162437.jpg,3535919.0,Sat Apr 28 15:56:49 2018,Thu Oct 13 04:24:37 2016
528,S:\s4\10_14_2016\env\20161012_162508.jpg,5574910.0,Sat Apr 28 15:56:50 2018,Thu Oct 13 04:25:08 2016
529,S:\s4\10_14_2016\env\20161012_162521.jpg,4231791.0,Sat Apr 28 15:56:51 2018,Thu Oct 13 04:25:21 2016
530,S:\s4\10_14_2016\env\20161012_162524.jpg,3794390.0,Sat Apr 28 15:56:51 2018,Thu Oct 13 04:25:24 2016
531,S:\s4\10_14_2016\env\20161012_162527.mp4,12370584.0,Sat Apr 28 15:56:53 2018,Thu Oct 13 04:25:56 2016
532,S:\s4\10_14_2016\env\20161012_162603.mp4,4873742.0,Sat Apr 28 15:56:54 2018,Thu Oct 13 04:26:15 2016
533,S:\s4\10_14_2016\env\20161012_162651.mp4,24111322.0,Sat Apr 28 15:56:55 2018,Thu Oct 13 04:27:46 2016
534,S:\s4\10_14_2016\env\20161012_162749.mp4,8582035.0,Sat Apr 28 15:56:58 2018,Thu Oct 13 04:28:10 2016
535,S:\s4\10_14_2016\env\20161012_162832.mp4,5269083.0,Sat Apr 28 15:57:00 2018,Thu Oct 13 04:28:46 2016
536,S:\s4\10_14_2016\env\20161012_162947.mp4,7656811.0,Sat Apr 28 15:57:01 2018,Thu Oct 13 04:30:05 2016
537,S:\s4\10_14_2016\env\20161012_163043.mp4,6077169.0,Sat Apr 28 15:57:02 2018,Thu Oct 13 04:30:57 2016
538,S:\s4\10_14_2016\env\20161012_163110.mp4,16516507.0,Sat Apr 28 15:57:04 2018,Thu Oct 13 04:31:48 2016
539,S:\s4\10_14_2016\env\20161012_163220.mp4,11344134.0,Sat Apr 28 15:57:06 2018,Thu Oct 13 04:32:47 2016
540,S:\s4\10_14_2016\env\20161012_163300.mp4,14039323.0,Sat Apr 28 15:57:08 2018,Thu Oct 13 04:33:33 2016
541,S:\s4\10_14_2016\env\20161012_163341.jpg,4833784.0,Sat Apr 28 15:57:10 2018,Thu Oct 13 04:33:42 2016
542,S:\s4\10_14_2016\env\20161012_163421.mp4,28694735.0,Sat Apr 28 15:57:11 2018,Thu Oct 13 04:35:27 2016
543,S:\s4\10_14_2016\env\20161012_163533.jpg,4310505.0,Sat Apr 28 15:57:14 2018,Thu Oct 13 04:35:33 2016
544,S:\s4\10_14_2016\env\20161012_163537.jpg,4075667.0,Sat Apr 28 15:57:15 2018,Thu Oct 13 04:35:37 2016
545,S:\s4\10_14_2016\env\20161012_163616.mp4,35698865.0,Sat Apr 28 15:57:16 2018,Thu Oct 13 04:37:37 2016
546,S:\s4\10_14_2016\env\20161012_163742.jpg,3544059.0,Sat Apr 28 15:57:20 2018,Thu Oct 13 04:37:42 2016
547,S:\s4\10_14_2016\env\20161012_163747.jpg,4197768.0,Sat Apr 28 15:57:21 2018,Thu Oct 13 04:37:47 2016
548,S:\s4\10_14_2016\env\20161012_163849.mp4,37885074.0,Sat Apr 28 15:57:21 2018,Thu Oct 13 04:40:15 2016
549,S:\s4\10_14_2016\env\20161012_164020.jpg,4258439.0,Sat Apr 28 15:57:26 2018,Thu Oct 13 04:40:20 2016
550,S:\s4\10_14_2016\env\20161012_164022.jpg,2919850.0,Sat Apr 28 15:57:27 2018,Thu Oct 13 04:40:22 2016
551,S:\s4\10_14_2016\env\20161012_164024.jpg,3997042.0,Sat Apr 28 15:57:27 2018,Thu Oct 13 04:40:24 2016
552,S:\s4\10_14_2016\env\20161012_164147.jpg,4436465.0,Sat Apr 28 15:57:28 2018,Thu Oct 13 04:41:47 2016
553,S:\s4\10_14_2016\env\20161012_164200.mp4,6391828.0,Sat Apr 28 15:57:29 2018,Thu Oct 13 04:42:16 2016
554,S:\s4\10_14_2016\env\20161012_164249.mp4,11286959.0,Sat Apr 28 15:57:30 2018,Thu Oct 13 04:43:15 2016
555,S:\s4\10_14_2016\env\20161012_164326.mp4,4842627.0,Sat Apr 28 15:57:31 2018,Thu Oct 13 04:43:38 2016
556,S:\s4\10_14_2016\env\20161012_164351.mp4,12006820.0,Sat Apr 28 15:57:33 2018,Thu Oct 13 04:44:19 2016
557,S:\s4\10_14_2016\env\20161012_164432.mp4,14600310.0,Sat Apr 28 15:57:35 2018,Thu Oct 13 04:45:06 2016
558,S:\s4\10_14_2016\env\20161012_164510.mp4,14462164.0,Sat Apr 28 15:57:38 2018,Thu Oct 13 04:45:43 2016
559,S:\s4\10_14_2016\env\20161012_164610.mp4,2566461.0,Sat Apr 28 15:57:39 2018,Thu Oct 13 04:46:17 2016
560,S:\s4\10_14_2016\env\20161012_164627.mp4,7730226.0,Sat Apr 28 15:57:40 2018,Thu Oct 13 04:46:45 2016
561,S:\s4\10_14_2016\env\20161012_164717.mp4,26096706.0,Sat Apr 28 15:57:41 2018,Thu Oct 13 04:48:17 2016
562,S:\s4\10_14_2016\env\20161012_164818.mp4,35153083.0,Sat Apr 28 15:57:44 2018,Thu Oct 13 04:49:38 2016
563,S:\s4\10_14_2016\env\20161012_164939.mp4,9090633.0,Sat Apr 28 15:57:48 2018,Thu Oct 13 04:50:00 2016
564,S:\s4\10_14_2016\env\20161012_165001.mp4,12958608.0,Sat Apr 28 15:57:50 2018,Thu Oct 13 04:50:31 2016
565,S:\s4\10_14_2016\env\20161012_165036.mp4,19641350.0,Sat Apr 28 15:57:52 2018,Thu Oct 13 04:51:21 2016
566,S:\s4\10_14_2016\env\20161012_165145.mp4,15726509.0,Sat Apr 28 15:57:55 2018,Thu Oct 13 04:52:21 2016
567,S:\s4\10_14_2016\env\20161012_165229.jpg,3901774.0,Sat Apr 28 15:57:57 2018,Thu Oct 13 04:52:30 2016
568,S:\s4\10_14_2016\env\20161012_165231.jpg,3789692.0,Sat Apr 28 15:57:58 2018,Thu Oct 13 04:52:31 2016
569,S:\s4\10_14_2016\env\20161012_165235.mp4,22465401.0,Sat Apr 28 15:57:58 2018,Thu Oct 13 04:53:26 2016
570,S:\s4\10_14_2016\env\20161012_165327.mp4,14419889.0,Sat Apr 28 15:58:02 2018,Thu Oct 13 04:54:00 2016
571,S:\s4\10_14_2016\env\20161012_165411.mp4,8398909.0,Sat Apr 28 15:58:04 2018,Thu Oct 13 04:54:31 2016
572,S:\s4\10_14_2016\env\20161012_165445.mp4,17618385.0,Sat Apr 28 15:58:05 2018,Thu Oct 13 04:55:26 2016
573,S:\s4\10_14_2016\env\20161012_165555.mp4,638215.0,Sat Apr 28 15:58:07 2018,Thu Oct 13 04:55:58 2016
574,S:\s4\10_14_2016\env\20161012_165559.mp4,27408057.0,Sat Apr 28 15:58:07 2018,Thu Oct 13 04:57:01 2016
575,S:\s4\10_14_2016\env\20161012_165805.mp4,2926204.0,Sat Apr 28 15:58:11 2018,Thu Oct 13 04:58:13 2016
576,S:\s4\10_14_2016\env\20161012_165935.mp4,14624857.0,Sat Apr 28 15:58:13 2018,Thu Oct 13 05:00:09 2016
577,S:\s4\10_14_2016\env\20161012_170019.mp4,11002270.0,Sat Apr 28 15:58:15 2018,Thu Oct 13 05:00:45 2016
578,S:\s4\10_14_2016\env\20161012_170137.mp4,10252578.0,Sat Apr 28 15:58:17 2018,Thu Oct 13 05:02:01 2016
579,S:\s4\10_14_2016\env\20161012_170215.mp4,20045986.0,Sat Apr 28 15:58:18 2018,Thu Oct 13 05:03:01 2016
580,S:\s4\10_14_2016\env\20161012_170345.mp4,4707015.0,Sat Apr 28 15:58:20 2018,Thu Oct 13 05:03:57 2016
581,S:\s4\10_14_2016\env\20161012_170412.mp4,18035978.0,Sat Apr 28 15:58:21 2018,Thu Oct 13 05:04:53 2016
582,S:\s4\10_14_2016\env\20161012_170504.jpg,4240424.0,Sat Apr 28 15:58:23 2018,Thu Oct 13 05:05:05 2016
583,S:\s4\10_14_2016\env\20161012_170506.jpg,3878579.0,Sat Apr 28 15:58:24 2018,Thu Oct 13 05:05:07 2016
584,S:\s4\10_14_2016\env\20161012_170532.jpg,3414937.0,Sat Apr 28 15:58:25 2018,Thu Oct 13 05:05:32 2016
585,S:\s4\10_14_2016\env\20161012_170534.jpg,2453968.0,Sat Apr 28 15:58:25 2018,Thu Oct 13 05:05:34 2016
586,S:\s4\10_14_2016\env\20161012_170536.jpg,2103177.0,Sat Apr 28 15:58:26 2018,Thu Oct 13 05:05:36 2016
587,S:\s4\10_14_2016\env\20161012_170538.jpg,1950185.0,Sat Apr 28 15:58:26 2018,Thu Oct 13 05:05:38 2016
588,S:\s4\10_14_2016\env\20161012_170541.jpg,1888996.0,Sat Apr 28 15:58:26 2018,Thu Oct 13 05:05:41 2016
589,S:\s4\10_14_2016\env\20161012_170543.jpg,1873265.0,Sat Apr 28 15:58:27 2018,Thu Oct 13 05:05:43 2016
590,S:\s4\10_14_2016\env\20161012_170545.jpg,1906832.0,Sat Apr 28 15:58:27 2018,Thu Oct 13 05:05:45 2016
591,S:\s4\10_14_2016\env\20161012_170547.jpg,1825289.0,Sat Apr 28 15:58:27 2018,Thu Oct 13 05:05:47 2016
592,S:\s4\10_14_2016\env\20161012_170549.jpg,2803777.0,Sat Apr 28 15:58:28 2018,Thu Oct 13 05:05:49 2016
593,S:\s4\10_14_2016\env\20161012_170552.jpg,2274418.0,Sat Apr 28 15:58:28 2018,Thu Oct 13 05:05:52 2016
594,S:\s4\10_14_2016\env\20161012_170559.jpg,1950773.0,Sat Apr 28 15:58:29 2018,Thu Oct 13 05:05:59 2016
595,S:\s4\10_14_2016\env\20161012_170615.jpg,2065863.0,Sat Apr 28 15:58:29 2018,Thu Oct 13 05:06:15 2016
596,S:\s4\10_14_2016\env\20161012_170641.mp4,4523727.0,Sat Apr 28 15:58:29 2018,Thu Oct 13 05:06:52 2016
597,S:\s4\10_14_2016\env\20161012_170729.mp4,8316489.0,Sat Apr 28 15:58:31 2018,Thu Oct 13 05:07:49 2016
598,S:\s4\10_14_2016\env\20161012_170750.mp4,22468024.0,Sat Apr 28 15:58:31 2018,Thu Oct 13 05:08:41 2016
599,S:\s4\10_14_2016\env\20161012_170849.mp4,8397871.0,Sat Apr 28 15:58:34 2018,Thu Oct 13 05:09:09 2016
600,S:\s4\10_14_2016\env\20161012_170913.jpg,4097267.0,Sat Apr 28 15:58:35 2018,Thu Oct 13 05:09:13 2016
601,S:\s4\10_14_2016\env\20161012_170926.mp4,8677935.0,Sat Apr 28 15:58:36 2018,Thu Oct 13 05:09:47 2016
602,S:\s4\10_14_2016\env\20161012_170950.jpg,3466875.0,Sat Apr 28 15:58:37 2018,Thu Oct 13 05:09:51 2016
603,S:\s4\10_14_2016\env\20161012_170958.jpg,4163578.0,Sat Apr 28 15:58:38 2018,Thu Oct 13 05:09:58 2016
604,S:\s4\10_14_2016\env\20161012_171001.jpg,3918738.0,Sat Apr 28 15:58:39 2018,Thu Oct 13 05:10:01 2016
605,S:\s4\10_14_2016\env\20161012_171010.mp4,19729824.0,Sat Apr 28 15:58:39 2018,Thu Oct 13 05:10:56 2016
606,S:\s4\10_14_2016\env\20161012_171100.jpg,3768967.0,Sat Apr 28 15:58:42 2018,Thu Oct 13 05:11:00 2016
607,S:\s4\10_14_2016\env\20161012_171108.mp4,4266845.0,Sat Apr 28 15:58:43 2018,Thu Oct 13 05:11:19 2016
608,S:\s4\10_14_2016\env\20161012_171120.mp4,4971957.0,Sat Apr 28 15:58:43 2018,Thu Oct 13 05:11:32 2016
609,S:\s4\10_14_2016\env\20161012_171134.mp4,10818425.0,Sat Apr 28 15:58:45 2018,Thu Oct 13 05:11:59 2016
610,S:\s4\10_14_2016\env\20161012_171200.mp4,12592166.0,Sat Apr 28 15:58:47 2018,Thu Oct 13 05:12:29 2016
611,S:\s4\10_14_2016\env\20161012_171313.mp4,6890414.0,Sat Apr 28 15:58:48 2018,Thu Oct 13 05:13:30 2016
612,S:\s4\10_14_2016\env\20161012_171331.mp4,13407808.0,Sat Apr 28 15:58:50 2018,Thu Oct 13 05:14:02 2016
613,S:\s4\10_14_2016\env\20161012_171403.mp4,2843776.0,Sat Apr 28 15:58:51 2018,Thu Oct 13 05:14:10 2016
614,S:\s4\10_14_2016\env\20161012_171522.mp4,4760108.0,Sat Apr 28 15:58:52 2018,Thu Oct 13 05:15:34 2016
615,S:\s4\10_14_2016\env\20161012_171536.mp4,13203123.0,Sat Apr 28 15:58:54 2018,Thu Oct 13 05:16:07 2016
616,S:\s4\10_14_2016\env\20161012_171613.jpg,4536247.0,Sat Apr 28 15:58:55 2018,Thu Oct 13 05:16:13 2016
617,S:\s4\10_14_2016\env\20161012_171615.jpg,3703194.0,Sat Apr 28 15:58:55 2018,Thu Oct 13 05:16:15 2016
618,S:\s4\10_14_2016\env\20161012_171623.mp4,4754033.0,Sat Apr 28 15:58:56 2018,Thu Oct 13 05:16:34 2016
619,S:\s4\10_14_2016\env\20161012_171635.mp4,6420290.0,Sat Apr 28 15:58:56 2018,Thu Oct 13 05:16:51 2016
620,S:\s4\10_14_2016\env\20161012_171713.mp4,3786924.0,Sat Apr 28 15:58:57 2018,Thu Oct 13 05:17:23 2016
621,S:\s4\10_14_2016\env\20161012_171800.mp4,4103661.0,Sat Apr 28 15:58:58 2018,Thu Oct 13 05:18:10 2016
622,S:\s4\10_14_2016\env\20161012_171830.mp4,10395770.0,Sat Apr 28 15:58:59 2018,Thu Oct 13 05:18:54 2016
623,S:\s4\10_14_2016\env\20161012_171856.mp4,7503999.0,Sat Apr 28 15:59:01 2018,Thu Oct 13 05:19:14 2016
624,S:\s4\10_14_2016\env\20161012_171929.mp4,14476074.0,Sat Apr 28 15:59:02 2018,Thu Oct 13 05:20:01 2016
625,S:\s4\10_14_2016\env\20161012_172003.mp4,9360516.0,Sat Apr 28 15:59:04 2018,Thu Oct 13 05:20:25 2016
626,S:\s4\10_14_2016\env\20161012_172047.mp4,3108053.0,Sat Apr 28 15:59:06 2018,Thu Oct 13 05:20:55 2016
627,S:\s4\10_14_2016\env\20161012_172116.mp4,21843747.0,Sat Apr 28 15:59:06 2018,Thu Oct 13 05:22:06 2016
628,S:\s4\10_14_2016\env\20161012_172227.mp4,15808616.0,Sat Apr 28 15:59:10 2018,Thu Oct 13 05:23:02 2016
629,S:\s4\10_14_2016\env\20161012_172303.mp4,10258333.0,Sat Apr 28 15:59:12 2018,Thu Oct 13 05:23:27 2016
630,S:\s4\10_14_2016\env\20161012_172343.mp4,5654741.0,Sat Apr 28 15:59:13 2018,Thu Oct 13 05:23:57 2016
631,S:\s4\10_14_2016\env\20161012_172358.mp4,4280932.0,Sat Apr 28 15:59:14 2018,Thu Oct 13 05:24:08 2016
632,S:\s4\10_14_2016\env\20161012_172415.mp4,5155681.0,Sat Apr 28 15:59:15 2018,Thu Oct 13 05:24:28 2016
633,S:\s4\10_14_2016\env\20161012_172429.mp4,4608001.0,Sat Apr 28 15:59:16 2018,Thu Oct 13 05:24:40 2016
634,S:\s4\10_14_2016\env\20161012_172549.mp4,8449274.0,Sat Apr 28 15:59:17 2018,Thu Oct 13 05:26:08 2016
635,S:\s4\10_14_2016\env\20161012_172710.mp4,6545789.0,Sat Apr 28 15:59:18 2018,Thu Oct 13 05:27:26 2016
636,S:\s4\10_14_2016\env\20161012_172802.mp4,4394771.0,Sat Apr 28 15:59:19 2018,Thu Oct 13 05:28:12 2016
637,S:\s4\10_14_2016\env\20161012_172814.mp4,11849275.0,Sat Apr 28 15:59:21 2018,Thu Oct 13 05:28:42 2016
638,S:\s4\10_14_2016\env\20161012_172921.jpg,3859013.0,Sat Apr 28 15:59:22 2018,Thu Oct 13 05:29:22 2016
639,S:\s4\10_14_2016\env\20161012_172930.jpg,3387739.0,Sat Apr 28 15:59:23 2018,Thu Oct 13 05:29:30 2016
640,S:\s4\10_14_2016\env\20161012_172939.jpg,3395740.0,Sat Apr 28 15:59:23 2018,Thu Oct 13 05:29:39 2016
641,S:\s4\10_14_2016\env\20161012_173030.jpg,2945291.0,Sat Apr 28 15:59:24 2018,Thu Oct 13 05:30:30 2016
642,S:\s4\10_14_2016\env\20161012_173033.jpg,3386921.0,Sat Apr 28 15:59:25 2018,Thu Oct 13 05:30:33 2016
643,S:\s4\10_14_2016\env\20161012_173039.jpg,3745056.0,Sat Apr 28 15:59:25 2018,Thu Oct 13 05:30:40 2016
644,S:\s4\10_14_2016\env\20161012_173041.jpg,3766807.0,Sat Apr 28 15:59:26 2018,Thu Oct 13 05:30:41 2016
645,S:\s4\10_14_2016\env\20161012_173101.jpg,3298532.0,Sat Apr 28 15:59:26 2018,Thu Oct 13 05:31:02 2016
646,S:\s4\10_14_2016\env\20161012_173103.jpg,2500017.0,Sat Apr 28 15:59:27 2018,Thu Oct 13 05:31:03 2016
647,S:\s4\10_14_2016\env\20161012_173108.jpg,3095379.0,Sat Apr 28 15:59:27 2018,Thu Oct 13 05:31:08 2016
648,S:\s4\10_14_2016\env\20161012_173115.jpg,2841997.0,Sat Apr 28 15:59:28 2018,Thu Oct 13 05:31:15 2016
649,S:\s4\10_14_2016\env\20161012_173118.jpg,3128579.0,Sat Apr 28 15:59:28 2018,Thu Oct 13 05:31:18 2016
650,S:\s4\10_14_2016\env\20161012_173122.jpg,2855564.0,Sat Apr 28 15:59:29 2018,Thu Oct 13 05:31:22 2016
651,S:\s4\10_14_2016\env\20161012_173127.jpg,3772547.0,Sat Apr 28 15:59:30 2018,Thu Oct 13 05:31:27 2016
652,S:\s4\10_14_2016\env\20161012_173130.jpg,3992358.0,Sat Apr 28 15:59:30 2018,Thu Oct 13 05:31:30 2016
653,S:\s4\10_14_2016\env\20161012_173207.jpg,3138606.0,Sat Apr 28 15:59:31 2018,Thu Oct 13 05:32:07 2016
654,S:\s4\10_14_2016\env\20161012_173211.jpg,3778572.0,Sat Apr 28 15:59:31 2018,Thu Oct 13 05:32:11 2016
655,S:\s4\10_14_2016\env\20161012_173214.jpg,4141078.0,Sat Apr 28 15:59:32 2018,Thu Oct 13 05:32:15 2016
656,S:\s4\10_14_2016\env\20161012_173216.jpg,3929540.0,Sat Apr 28 15:59:33 2018,Thu Oct 13 05:32:16 2016
657,S:\s4\10_14_2016\env\20161012_173218.jpg,3783311.0,Sat Apr 28 15:59:33 2018,Thu Oct 13 05:32:18 2016
658,S:\s4\10_14_2016\env\20161012_173220.jpg,2681902.0,Sat Apr 28 15:59:34 2018,Thu Oct 13 05:32:20 2016
659,S:\s4\10_14_2016\env\20161012_173310.jpg,3630559.0,Sat Apr 28 15:59:34 2018,Thu Oct 13 05:33:10 2016
660,S:\s4\10_14_2016\env\20161012_173314.jpg,4820156.0,Sat Apr 28 15:59:35 2018,Thu Oct 13 05:33:14 2016
661,S:\s4\10_14_2016\env\20161012_173316.jpg,3409230.0,Sat Apr 28 15:59:36 2018,Thu Oct 13 05:33:16 2016
662,S:\s4\10_14_2016\env\20161012_173356.jpg,3507918.0,Sat Apr 28 15:59:36 2018,Thu Oct 13 05:33:56 2016
663,S:\s4\10_14_2016\env\20161012_173403.jpg,4282345.0,Sat Apr 28 15:59:37 2018,Thu Oct 13 05:34:03 2016
664,S:\s4\10_14_2016\env\20161012_173405.jpg,4067075.0,Sat Apr 28 15:59:38 2018,Thu Oct 13 05:34:05 2016
665,S:\s4\10_14_2016\env\20161012_173406.jpg,3186258.0,Sat Apr 28 15:59:38 2018,Thu Oct 13 05:34:06 2016
666,S:\s4\10_14_2016\env\20161012_173416.jpg,3723775.0,Sat Apr 28 15:59:39 2018,Thu Oct 13 05:34:16 2016
667,S:\s4\10_14_2016\env\20161012_173427.jpg,2713193.0,Sat Apr 28 15:59:40 2018,Thu Oct 13 05:34:27 2016
668,S:\s4\10_14_2016\env\20161012_173434.jpg,3476598.0,Sat Apr 28 15:59:40 2018,Thu Oct 13 05:34:35 2016
669,S:\s4\10_14_2016\env\20161012_174916.jpg,1461957.0,Sat Apr 28 15:59:41 2018,Thu Oct 13 05:49:16 2016
670,S:\s4\10_14_2016\env\20161012_174919.mp4,1505341.0,Sat Apr 28 15:59:41 2018,Thu Oct 13 05:49:24 2016
671,S:\s4\10_14_2016\env\20161012_175129.mp4,2808153.0,Sat Apr 28 15:59:41 2018,Thu Oct 13 05:51:55 2016
672,S:\s4\10_14_2016\env\20161012_175740.mp4,2233378.0,Sat Apr 28 15:59:42 2018,Thu Oct 13 05:58:01 2016
673,S:\s4\10_14_2016\env\20161012_180640.mp4,386207.0,Sat Apr 28 15:59:42 2018,Thu Oct 13 06:06:45 2016
674,S:\s4\10_14_2016\env\20161013_062204.mp4,10099498.0,Sat Apr 28 15:59:43 2018,Thu Oct 13 18:23:35 2016
675,S:\s4\10_14_2016\env\20161013_062435.mp4,1165864.0,Sat Apr 28 15:59:44 2018,Thu Oct 13 18:24:46 2016
676,S:\s4\10_14_2016\env\20161013_062518.mp4,3714246.0,Sat Apr 28 15:59:44 2018,Thu Oct 13 18:25:53 2016
677,S:\s4\10_14_2016\env\20161013_123539.mp4,4415193.0,Sat Apr 28 15:59:45 2018,Thu Oct 13 18:36:19 2016
678,S:\s4\10_14_2016\env\20161013_131740.mp4,581092.0,Sat Apr 28 15:59:45 2018,Thu Oct 13 19:17:47 2016
679,S:\s4\10_14_2016\env\20161013_131924.mp4,1080477.0,Sat Apr 28 15:59:46 2018,Thu Oct 13 19:19:35 2016
680,S:\s4\10_14_2016\env\20161013_141014.mp4,22831267.0,Sat Apr 28 15:59:46 2018,Thu Oct 13 20:13:39 2016
681,S:\s4\10_14_2016\env\20161013_141520.jpg,3111787.0,Sat Apr 28 15:59:49 2018,Thu Oct 13 20:15:21 2016
682,S:\s4\10_14_2016\env\20161013_190958.mp4,817247.0,Sat Apr 28 15:59:49 2018,Fri Oct 14 01:10:07 2016
683,S:\s4\10_14_2016\env\20161013_210721.jpg,2573824.0,Sat Apr 28 15:59:49 2018,Fri Oct 14 03:07:22 2016
684,S:\s4\10_14_2016\env\20161013_214115.mp4,360478.0,Sat Apr 28 15:59:50 2018,Fri Oct 14 03:41:19 2016
685,S:\s4\10_14_2016\env\20161013_214129.mp4,599979.0,Sat Apr 28 15:59:50 2018,Fri Oct 14 03:41:35 2016
686,S:\s4\10_14_2016\env\20161013_214432.mp4,2926422.0,Sat Apr 28 15:59:50 2018,Fri Oct 14 03:44:59 2016
687,S:\s4\10_14_2016\env\20161013_215008.mp4,993583.0,Sat Apr 28 15:59:50 2018,Fri Oct 14 03:50:18 2016
688,S:\s4\10_14_2016\env\20161013_215151.mp4,582427.0,Sat Apr 28 15:59:51 2018,Fri Oct 14 03:51:58 2016
689,S:\s4\10_14_2016\env\20161013_215752.mp4,2278777.0,Sat Apr 28 15:59:51 2018,Fri Oct 14 03:58:13 2016
690,S:\s4\10_14_2016\env\20161013_215913.mp4,716583.0,Sat Apr 28 15:59:51 2018,Fri Oct 14 03:59:21 2016
691,S:\s4\10_14_2016\env\20161013_215933.mp4,1741346.0,Sat Apr 28 15:59:51 2018,Fri Oct 14 03:59:50 2016
692,S:\s4\10_14_2016\env\20161013_220024.mp4,1277004.0,Sat Apr 28 15:59:52 2018,Fri Oct 14 04:00:37 2016
693,S:\s4\10_14_2016\env\20161013_220115.mp4,294984.0,Sat Apr 28 15:59:52 2018,Fri Oct 14 04:01:19 2016
694,S:\s4\10_14_2016\env\20161013_220453.mp4,2999240.0,Sat Apr 28 15:59:52 2018,Fri Oct 14 04:05:21 2016
695,S:\s4\10_14_2016\env\20161013_223220.mp4,4913731.0,Sat Apr 28 15:59:53 2018,Fri Oct 14 04:33:06 2016
696,S:\s4\10_14_2016\env\20161013_223417.mp4,1918849.0,Sat Apr 28 15:59:53 2018,Fri Oct 14 04:34:35 2016
697,S:\s4\10_14_2016\env\20161013_223556.mp4,1130360.0,Sat Apr 28 15:59:53 2018,Fri Oct 14 04:36:07 2016
698,S:\s4\10_14_2016\env\20161013_223828.mp4,1440158.0,Sat Apr 28 15:59:54 2018,Fri Oct 14 04:38:43 2016
699,S:\s4\10_14_2016\env\20161013_223843.mp4,1660739.0,Sat Apr 28 15:59:54 2018,Fri Oct 14 04:38:59 2016
700,S:\s4\10_14_2016\env\20161013_224221.mp4,711220.0,Sat Apr 28 15:59:54 2018,Fri Oct 14 04:42:28 2016
701,S:\s4\10_14_2016\env\20161013_224234.mp4,1259208.0,Sat Apr 28 15:59:54 2018,Fri Oct 14 04:42:46 2016
702,S:\s4\10_14_2016\env\20161013_224938.mp4,903638.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 04:49:47 2016
703,S:\s4\10_14_2016\env\20161013_224948.mp4,216089.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 04:49:51 2016
704,S:\s4\10_14_2016\env\20161013_225433.mp4,849444.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 04:54:43 2016
705,S:\s4\10_14_2016\env\20161013_225443.mp4,601719.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 04:54:50 2016
706,S:\s4\10_14_2016\env\20161013_225657.mp4,2546360.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 04:57:21 2016
